LAMMPS data file via write_data, version 29 Sep 2021, timestep = 50000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

4.095238783245181 35.10476021675612 xlo xhi
4.095238783245181 35.10476021675612 ylo yhi
4.095238783245181 35.10476021675612 zlo zhi

Masses

1 15.9994
2 1.0079

PairIJ Coeffs # lj/cut/tip4p/long

1 1 0.18521 3.1589 12
1 2 0 0 12
2 2 0 0 12

Bond Coeffs # harmonic

1 1000 0.9572

Angle Coeffs # harmonic

1 100 104.52

Atoms # full

2916 972 2 0.5897 18.226650492026245 29.863982385117424 25.342886714343727 0 0 0
2148 716 2 0.5897 18.236241256061504 32.88267789235732 25.6533280565168 0 -1 0
1818 606 2 0.5897 16.895996015083 34.30653690173806 23.945414893516357 0 -1 0
2146 716 1 -1.1794 18.62137586073066 32.47980629992316 26.431527608886284 0 -1 0
2147 716 2 0.5897 18.48975215120659 31.540129280111316 26.30538853029647 0 -1 0
942 314 2 0.5897 14.763740978440154 33.03747940074048 20.085165822843887 0 -1 0
2914 972 1 -1.1794 18.06998968252906 29.898248540826238 26.28655614693446 0 0 0
2915 972 2 0.5897 17.210216140561048 29.493644757504292 26.401942266686078 0 0 0
2476 826 1 -1.1794 19.31383430431797 34.624887164975355 33.29283047642637 0 -1 0
2683 895 1 -1.1794 18.65782078738249 29.93823120514933 23.670757985859836 0 0 0
2685 895 2 0.5897 18.72371676922549 28.993022596589228 23.534860124474477 0 0 0
1448 483 2 0.5897 11.478832443418762 34.89676397602473 19.633051854774173 0 0 0
2108 703 2 0.5897 14.2027515479011 30.66856794892947 34.201814961201954 0 -1 0
1202 401 2 0.5897 6.233637838384846 34.83232119099848 20.85716498438579 0 -1 0
1717 573 1 -1.1794 17.38586356137705 29.942720876259607 19.97302862353736 0 0 0
2682 894 2 0.5897 11.966106920848997 33.81973014736878 24.297015260721857 0 0 0
2825 942 2 0.5897 6.044521347144394 23.610480770952726 34.62478632279398 0 0 0
2651 884 2 0.5897 13.278264595074022 31.555544241216246 29.007968665165336 0 0 0
2058 686 2 0.5897 17.511812562163428 33.06092919671855 29.26680486403273 0 0 0
2101 701 1 -1.1794 6.355650443110411 35.002089753273076 28.66339980422714 0 -1 0
1815 605 2 0.5897 14.69974796381117 33.42234441925452 28.39849653474262 0 -1 0
2250 750 2 0.5897 6.144277169665468 22.92029367452505 28.448460870862945 1 0 0
2553 851 2 0.5897 10.329725718929804 21.34731615791226 27.183219112296406 0 0 0
2614 872 1 -1.1794 13.441508208796227 28.986169425073278 27.792744314936314 0 0 0
1950 650 2 0.5897 8.923256577936495 26.001892007072293 27.3938640893522 1 0 0
2522 841 2 0.5897 5.173188717625284 26.776984141238216 34.17740388459102 0 0 0
2279 760 2 0.5897 6.930320682915861 22.67698699533767 30.86874621849298 1 0 0
2278 760 1 -1.1794 6.383062908333418 22.487247430755303 30.10668491534674 1 0 0
2280 760 2 0.5897 5.508023780768403 22.34718127246026 30.46851031867481 1 0 0
2883 961 2 0.5897 5.122588046145993 26.325205683067118 32.011995064080146 0 0 0
1948 650 1 -1.1794 8.57998037048711 26.07251569262114 28.284596473282 1 0 0
1863 621 2 0.5897 6.673372103915011 20.67724054184334 29.53677851389253 0 0 0
2521 841 1 -1.1794 4.767442267902918 25.940700121850583 33.94887043075831 0 0 0
2940 980 2 0.5897 10.955035631325376 26.171622471387487 34.898842908053005 1 0 0
2282 761 2 0.5897 10.37655863083036 23.89317947479271 28.853393036672692 0 0 0
2313 771 2 0.5897 6.851624252866402 26.483307373128234 28.610285038527344 0 0 0
1949 650 2 0.5897 9.174001081054893 25.540079699963222 28.81363418897807 1 0 0
2281 761 1 -1.1794 10.3896560634912 24.418561314894433 29.653413282340402 0 0 0
2909 970 2 0.5897 7.911163387119709 22.840345935467013 33.03000903418735 1 0 0
2283 761 2 0.5897 10.439021172526045 23.776355651575813 30.361484004433485 0 0 0
2910 970 2 0.5897 8.444377754552484 23.86311991354963 32.049446343690946 1 0 0
2582 861 2 0.5897 10.885183293263626 26.178918377203487 30.037944787343996 0 0 0
2583 861 2 0.5897 12.163684475304562 26.989459309983737 30.05655745760624 0 0 0
2581 861 1 -1.1794 11.247623463626507 27.014251433231863 30.333047399568862 0 0 0
2908 970 1 -1.1794 8.401077780896603 22.920755383660882 32.21162831990642 1 0 0
2285 762 2 0.5897 9.92169228121227 20.384178129584043 33.286998628276926 0 0 0
2286 762 2 0.5897 9.429717579322213 21.517516043804832 32.41213097937487 0 0 0
2284 762 1 -1.1794 9.968423518203583 20.726499224273233 32.394327816183356 0 0 0
2344 782 1 -1.1794 8.543125007342585 25.751566137750217 31.888889366044758 0 0 0
2346 782 2 0.5897 9.439280138845486 25.714184257498324 32.223160476970776 0 0 0
158 53 2 0.5897 11.12521249791384 22.193314794952144 31.699849340319453 0 0 -1
2824 942 1 -1.1794 6.69947712413687 24.104201768006618 34.13132787858356 0 0 0
2312 771 2 0.5897 5.614666192076715 26.372566860090927 29.476055634741073 0 0 0
2345 782 2 0.5897 8.433860070199298 26.656206483400908 31.595775468014892 0 0 0
2523 841 2 0.5897 5.470695208504079 25.29851397707155 34.04510442133631 0 0 0
2311 771 1 -1.1794 5.93206460685027 26.745528613710682 28.65362846623386 0 0 0
2288 763 2 0.5897 12.654972241170306 24.678984131333834 28.856174399571003 0 0 0
214 72 1 -1.1794 11.0492669356532 25.373932609577373 32.88483033868376 0 0 -1
157 53 1 -1.1794 11.860220207488045 22.804424884580072 31.750215676412786 0 0 -1
2549 850 2 0.5897 4.689124641540211 25.951747671598362 27.5099239875328 1 0 0
215 72 2 0.5897 11.28221486410594 24.447589148897904 32.946894333481026 0 0 -1
2881 961 1 -1.1794 5.48315560958987 25.931060869247176 31.217721316617343 0 0 0
216 72 2 0.5897 11.858538955291234 25.80725160063428 32.61364338560918 0 0 -1
2979 993 2 0.5897 14.659046279831283 31.82021635399495 32.44860323180741 0 0 0
2882 961 2 0.5897 6.393158690833158 25.733756613833513 31.439521508922752 0 0 0
2851 951 1 -1.1794 4.512740381405472 20.883587334993663 33.60573349173366 0 0 0
1811 604 2 0.5897 18.145348586916146 30.661564821539187 29.26589568817809 0 -1 0
189 63 2 0.5897 15.639365309364251 23.89364096841929 34.45400178149013 0 0 -1
2976 992 2 0.5897 4.119694869158942 34.525049218467714 32.85275504195892 0 0 0
488 163 2 0.5897 17.970300398605552 22.80108491091049 28.988791044540392 0 0 -1
249 83 2 0.5897 18.697659377455523 24.80784812189195 27.311017328881555 0 0 -1
2259 753 2 0.5897 13.867675957854795 19.75607986779161 28.6077421100319 0 0 0
192 64 2 0.5897 13.135432551724735 22.06527403294661 34.76466043377969 0 0 -1
2370 790 2 0.5897 4.130371369102441 28.842376654195988 25.870619251900564 1 0 0
2478 826 2 0.5897 19.59157347996583 34.22642539634072 34.11764429789161 0 -1 0
188 63 2 0.5897 14.767257934460911 24.860679071442547 33.681892176671646 0 0 -1
187 63 1 -1.1794 15.167916086625995 23.993108094609255 33.62691617237491 0 0 -1
159 53 2 0.5897 12.231748391146448 22.661722760486995 32.62075090843646 0 0 -1
2945 982 2 0.5897 15.984945474304379 29.238978960224713 34.75248508962965 0 0 0
2595 865 2 0.5897 18.34660106027853 20.946247236590608 27.8089719100818 0 0 0
2225 742 2 0.5897 16.104817272905393 20.36313663703394 31.08081956411214 0 0 0
521 174 2 0.5897 18.40068421686081 26.80291155338776 31.79626561025586 0 0 -1
132 44 2 0.5897 14.78323281683547 20.72608837234037 35.0883313047087 0 0 -1
190 64 1 -1.1794 12.78873048020698 22.842680291365376 34.32686367071064 0 0 -1
2921 974 2 0.5897 18.148125462675512 23.020072916320075 33.094799050543834 0 0 0
2289 763 2 0.5897 13.959289292371187 25.228885510487515 28.31928257013451 0 0 0
2556 852 2 0.5897 13.387299942736144 22.635633231282398 30.9844298078813 0 0 0
489 163 2 0.5897 17.281161343132894 24.141362304757955 28.84515740592311 0 0 -1
2588 863 2 0.5897 15.38511061316111 24.278745107396993 29.733672780687435 0 0 0
2587 863 1 -1.1794 15.640667620917819 24.885358798190353 29.03873399444943 0 0 0
2922 974 2 0.5897 16.925845237299143 23.893674329983284 32.90841560185108 0 0 0
2558 853 2 0.5897 15.842226440727702 22.279751991823815 30.63835470555739 0 0 0
2559 853 2 0.5897 17.178258366244844 22.594704561945058 31.27687721036081 0 0 0
2589 863 2 0.5897 15.6398671328783 25.745504391154093 29.458708942076143 0 0 0
2557 853 1 -1.1794 16.74557725909086 21.968591002330676 30.696362218514622 0 0 0
487 163 1 -1.1794 18.10872733239305 23.69316275520294 28.67057154793811 0 0 -1
2554 852 1 -1.1794 14.157314808217047 22.67540999918638 30.417222990696544 0 0 0
2862 954 2 0.5897 19.294479845336184 21.023168697396038 33.68800528931096 0 0 0
2920 974 1 -1.1794 17.754317746811996 23.652644363176222 32.49396835516897 0 0 0
2617 873 1 -1.1794 14.529783326217107 27.403264969737577 29.86661624384444 0 0 0
522 174 2 0.5897 18.275818610207907 25.32225759004524 32.08603178013104 0 0 -1
191 64 2 0.5897 13.551405874059128 23.40709941244998 34.200427949579044 0 0 -1
520 174 1 -1.1794 18.903453021510423 25.988441368606274 31.80584428970667 0 0 -1
2555 852 2 0.5897 14.005978674547539 21.996930088076056 29.759202785381092 0 0 0
2860 954 1 -1.1794 18.70179495941864 21.705166419442584 34.00396807496762 0 0 0
2861 954 2 0.5897 17.9200379894004 21.2312081723844 34.28760231325277 0 0 0
2257 753 1 -1.1794 13.658583053424637 20.09942191186827 29.47643371489177 0 0 0
1993 665 1 -1.1794 19.104105917340227 23.491402007796275 23.61513206262064 0 0 0
2341 781 1 -1.1794 4.567848434883016 33.21068491003972 29.79182304842336 0 0 0
2981 994 2 0.5897 16.771102126066946 28.67799516410284 31.899486067636893 0 0 0
517 173 1 -1.1794 17.68336817778043 28.843880501933583 34.69654056708272 0 0 -1
2527 843 1 -1.1794 16.294242568600836 20.226869395584117 34.00872050322289 0 0 0
2612 871 2 0.5897 4.5596350401293915 28.80448627298037 31.98817889124289 0 0 0
2079 693 2 0.5897 13.203266203974987 34.86610273247891 22.816615528504627 0 0 0
2744 915 2 0.5897 18.32252152434 34.63769649339867 29.19472197178205 0 -1 0
179 60 2 0.5897 4.549386312818571 22.106831161939652 34.80028024209676 1 0 -1
2640 880 2 0.5897 6.64104456008001 30.723257712668683 34.301798834746236 1 0 0
2673 891 2 0.5897 9.279293428982857 30.688079344291026 34.09780222157105 0 0 0
2980 994 1 -1.1794 17.721926426142762 28.56779126451186 31.895369954919573 0 0 0
2251 751 1 -1.1794 10.24495560735409 19.656640863646963 26.84900038989403 0 0 0
2073 691 2 0.5897 5.739284102147635 28.391605504006307 28.12537569429054 0 0 0
486 162 2 0.5897 13.141779169918847 26.294964919101623 34.46634516754279 0 0 -1
2638 880 1 -1.1794 5.712329344615495 30.513575872887998 34.40054270422627 1 0 0
1713 571 2 0.5897 10.001010788894455 28.28008369090852 29.605705091148778 0 0 0
1712 571 2 0.5897 8.801290816213282 27.98154589284988 28.731957704032823 0 0 0
2734 912 1 -1.1794 8.714490308284113 32.844805432167824 31.980738588046258 0 -1 0
1803 601 2 0.5897 10.50931579381059 34.041673533625094 28.05999557112068 0 -1 0
2072 691 2 0.5897 5.77876644031431 29.90249484126756 28.212218582659332 0 0 0
2639 880 2 0.5897 5.466611020437454 30.1135381505067 33.56638372636179 1 0 0
2347 783 1 -1.1794 10.075195845616204 32.34464672015638 27.852964257888495 0 0 0
2112 704 2 0.5897 10.408146045345742 34.97596320475462 29.97327673738618 0 -1 0
2348 783 2 0.5897 9.47772784928436 32.01232130161209 28.52290489540038 0 0 0
1711 571 1 -1.1794 9.22300927143851 28.686257917662502 29.223651650944483 0 0 0
2043 681 2 0.5897 8.076130047446576 28.622609197156898 30.6611951346096 0 0 0
2041 681 1 -1.1794 7.8990961986790325 28.28107197906653 31.53768895920166 0 0 0
2671 891 1 -1.1794 8.40347466899448 31.074166019516348 34.108157784383046 0 0 0
2672 891 2 0.5897 8.421126263778575 31.727937250275367 33.40922980214443 0 0 0
2044 682 1 -1.1794 5.67743553192429 30.823708217315293 29.942373545182633 0 0 0
2613 871 2 0.5897 5.5115953161570115 29.862879102125092 31.472947320509967 0 0 0
2046 682 2 0.5897 5.131422358215777 31.599115012080823 29.81259409026454 0 0 0
2611 871 1 -1.1794 5.377125325865254 29.25508011444427 32.2000834600253 0 0 0
2045 682 2 0.5897 6.573931431291561 31.15914480443339 29.94481017562888 0 0 0
2649 883 2 0.5897 10.892202441391612 28.48109732221681 31.4470201894012 0 0 0
2042 681 2 0.5897 6.998484693690409 28.54792863902408 31.721852589830895 0 0 0
2645 882 2 0.5897 8.572856866893767 31.908525229981628 30.55908352595398 0 0 0
2646 882 2 0.5897 8.972239931300077 30.616769445678884 29.878093484909556 0 0 0
2644 882 1 -1.1794 8.436905428936289 31.401255990520113 29.758818639645988 0 0 0
2102 701 2 0.5897 5.936190181758712 34.262545323868984 29.103124034630376 0 -1 0
2647 883 1 -1.1794 10.631099080527395 29.123207417023224 32.107133133417875 0 0 0
2648 883 2 0.5897 9.710651980363831 28.92704949295949 32.28185736726327 0 0 0
2735 912 2 0.5897 9.60310509334495 33.17320629712992 32.1176523664084 0 -1 0
2736 912 2 0.5897 8.169016086773755 33.631025792639235 31.957410475831068 0 -1 0
2349 783 2 0.5897 10.829555078730928 31.756674491132785 27.8911654463148 0 0 0
2415 805 2 0.5897 11.112865761037044 30.67637758934155 31.70848486595451 0 -1 0
2852 951 2 0.5897 5.153058994881804 20.202228396594798 33.4008657119277 0 0 0
2103 701 2 0.5897 6.666016884504673 34.642543166538495 27.832359012021932 0 -1 0
2100 700 2 0.5897 12.290316958237618 32.18723841829751 34.061729446683685 1 0 0
2615 872 2 0.5897 13.343849407069929 29.81421082104697 28.262893405414573 0 0 0
1814 605 2 0.5897 15.605302254770635 32.218922676207455 28.552233098727534 0 -1 0
1813 605 1 -1.1794 14.78730591832379 32.50356949833971 28.144695454968065 0 -1 0
2413 805 1 -1.1794 11.442153234147668 31.537149754707357 31.44989285037601 0 -1 0
2379 793 2 0.5897 14.8784724510031 34.278612372803416 31.121646670902386 0 0 0
2414 805 2 0.5897 11.666543619839107 31.966233093983753 32.275583578115175 0 -1 0
2713 905 1 -1.1794 17.747515290383667 32.74465659984747 32.112653076763884 0 -1 0
1769 590 2 0.5897 4.350892682744927 34.70643919493135 24.380966346483135 1 0 0
1810 604 1 -1.1794 18.523311718608337 29.89168013959442 29.690928831677986 0 -1 0
1439 480 2 0.5897 5.9741938539031025 28.392327283453156 19.78543013439878 1 0 0
2978 993 2 0.5897 16.07308813332917 31.90262552705677 31.91420478282985 0 0 0
2982 994 2 0.5897 18.011256148289885 29.009454946980625 31.096965126316988 0 0 0
2715 905 2 0.5897 17.737814634175447 33.42646620059211 31.440886604129744 0 -1 0
1786 596 1 -1.1794 18.97563824350366 34.070779713856744 21.87556916113676 0 0 0
2477 826 2 0.5897 18.750053599918814 33.96680399780407 32.88625142796603 0 -1 0
2099 700 2 0.5897 11.91852510313327 33.552995680842784 33.52473278348853 1 0 0
2528 843 2 0.5897 16.045675426621592 20.05727921925561 33.10004983897677 0 0 0
185 62 2 0.5897 19.09584916148393 27.408379548855436 27.987392710712008 0 0 -1
2977 993 1 -1.1794 15.156853425592832 31.956682968339003 31.642505512483297 0 0 0
246 82 2 0.5897 13.88326629088701 29.286166414234025 32.35017962349957 0 0 -1
2619 873 2 0.5897 14.214505564942533 27.75581264209221 29.034426306083816 0 0 0
2618 873 2 0.5897 14.91081958224407 28.156752352807345 30.317501622901993 0 0 0
2057 686 2 0.5897 18.011816604588446 32.284838441505435 28.066985469574853 0 0 0
484 162 1 -1.1794 13.896174548877276 26.51831291015366 33.92115527512872 0 0 -1
2714 905 2 0.5897 18.471601558543274 32.17101265430346 31.861933295694108 0 -1 0
2258 753 2 0.5897 14.269125626230649 19.65401770748486 30.063870084208347 0 0 0
1812 604 2 0.5897 18.951427517973762 29.41199421072146 28.981810293152016 0 -1 0
2652 884 2 0.5897 12.196207958343438 31.3419292337838 30.04498822520126 0 0 0
1177 393 1 -1.1794 9.563059990931027 31.070095025238032 19.715728693507614 0 0 0
244 82 1 -1.1794 14.676071311211476 29.36007839875071 31.818930077026522 0 0 -1
245 82 2 0.5897 14.624564680943152 30.233720151540737 31.43120887876009 0 0 -1
2098 700 1 -1.1794 11.561579842171598 32.8051549403979 34.003849689601715 1 0 0
518 173 2 0.5897 17.861373315438122 28.814928300686653 33.75648423399099 0 0 -1
2056 686 1 -1.1794 17.494112017572157 32.19155346976815 28.866678323739997 0 0 0
2407 803 1 -1.1794 12.264389945506254 34.98603957294112 32.64021967479927 0 -1 0
1648 550 1 -1.1794 4.208875238599602 19.957634551701673 21.688688080001107 1 0 0
2642 881 2 0.5897 11.339083668548085 28.481659789735446 35.06899671348457 0 0 0
1861 621 1 -1.1794 6.6079265087053844 19.740696341096758 29.35014507193636 0 0 0
2684 895 2 0.5897 19.56486696474775 30.243984515833333 23.6743253584985 0 0 0
2261 754 2 0.5897 18.124175442026164 20.35643255599689 19.74496030754115 0 0 0
2077 693 1 -1.1794 13.611261978749896 34.995045077796306 21.960378413302095 0 0 0
2944 982 1 -1.1794 15.035870241409134 29.24546232863512 34.87675384382586 0 0 0
2641 881 1 -1.1794 11.059309731446408 29.39705458745305 35.07188631141851 0 0 0
459 153 2 0.5897 11.286969837863673 23.144734549915874 35.081841412630276 0 0 -1
2585 862 2 0.5897 5.501934842489922 28.90238416470153 35.04010165225333 0 0 0
519 173 2 0.5897 18.245470153019667 29.545235378660337 35.025740179379866 0 0 -1
294 98 2 0.5897 22.520829639366568 4.581881942357483 10.470451272520634 0 1 0
477 159 2 0.5897 32.03782578994706 18.362437957178674 12.380925397487644 0 0 0
21 7 2 0.5897 23.81555902098436 8.099902892172295 8.582116770748303 0 0 0
20 7 2 0.5897 23.08730877614766 8.004802651031142 9.905935062335015 0 0 0
19 7 1 -1.1794 23.39775628849904 8.635638738384344 9.256399128534039 0 0 0
705 235 2 0.5897 20.790211304772164 10.129413745426575 6.385795792708869 0 0 0
616 206 1 -1.1794 22.938626469918567 6.357876750621092 10.891770675943853 0 0 0
618 206 2 0.5897 23.877015743233237 6.169080259840657 10.88821191728524 0 0 0
2802 934 2 0.5897 22.051444134528538 9.293491905645215 8.302446371086504 0 0 1
2800 934 1 -1.1794 21.29558439969636 9.60783340275957 7.806367519777772 0 0 1
410 137 2 0.5897 24.850635693371494 9.617349265659175 9.692969083865028 0 0 0
2801 934 2 0.5897 21.168609270882598 10.50769095244784 8.106970989343857 0 0 1
704 235 2 0.5897 20.770978686995953 10.480907687955625 4.913393371170695 0 0 0
409 137 1 -1.1794 25.65302704690135 10.056442707684951 9.410845345293374 0 0 0
475 159 1 -1.1794 31.27150494880422 18.207586088188695 12.933195174092285 0 0 0
108 36 2 0.5897 24.91468658766363 6.595169047890718 6.696905421143557 0 0 0
106 36 1 -1.1794 24.517120637113088 6.54084521452449 7.565938915770883 0 0 0
411 137 2 0.5897 25.3950748237661 10.551297891767604 8.633151479022038 0 0 0
2179 727 1 -1.1794 25.082783502796353 6.584959960938924 4.385564417680511 0 0 1
324 108 2 0.5897 26.187234422184282 5.23629697958678 10.377750552372664 0 0 0
322 108 1 -1.1794 25.50936633971233 5.85400600465541 10.65190218726195 0 0 0
534 178 2 0.5897 26.385781448937557 4.681182383702398 7.260062998667209 0 1 0
889 297 1 -1.1794 19.886172137476173 5.18968722536926 7.890574442451753 0 1 0
890 297 2 0.5897 20.544991797051352 4.986162588815821 7.226674501550272 0 1 0
1486 496 1 -1.1794 23.877271820608883 6.388895402374094 19.519638027988858 0 1 0
2719 907 1 -1.1794 27.493819991562 5.500673589554342 6.123941469602267 0 0 1
414 138 2 0.5897 25.000774110920098 11.208973236547072 5.446895535591729 0 0 0
1096 366 1 -1.1794 19.762079117367737 18.48239116600451 17.55804230035711 0 0 0
107 36 2 0.5897 24.839788481331546 5.714837111870891 7.926252236985208 0 0 0
703 235 1 -1.1794 20.292359500615724 10.618667594583624 5.7308127297168845 0 0 0
2793 931 2 0.5897 33.949539332532844 15.622746572864923 4.52741542174229 -1 0 1
689 230 2 0.5897 26.653088253175 7.163648531687084 11.339104367831156 0 0 0
79 27 1 -1.1794 27.58978739497997 8.16660380144426 4.406798159072323 0 0 0
347 116 2 0.5897 19.802535297683924 7.007491580849736 8.606921573745618 0 0 0
133 45 1 -1.1794 19.744717982436143 7.289175285538109 4.792906281918765 0 0 0
1169 390 2 0.5897 32.009047717778955 18.4728250594787 17.220249882626554 0 0 0
389 130 2 0.5897 31.384322502032845 13.697761278330733 4.695223809953287 0 0 0
383 128 2 0.5897 21.214564116868246 8.900231762525376 11.932799945262618 0 0 0
384 128 2 0.5897 22.14809257893188 10.08048460655143 12.098375343353739 0 0 0
617 206 2 0.5897 22.67622451334075 6.25313991749473 11.80632323746783 0 0 0
984 328 2 0.5897 21.647256955680483 12.83034110324694 19.51712964661169 0 0 0
80 27 2 0.5897 26.645176879291242 8.076385998150593 4.281096472324554 0 0 0
348 116 2 0.5897 20.228881966248977 8.443099444556186 8.385232527793448 0 0 0
146 49 2 0.5897 28.213884513892864 9.887936897083808 4.3861407226056395 0 0 0
917 306 2 0.5897 19.717755811752667 8.83501417016671 15.168234407386382 0 0 0
479 160 2 0.5897 33.94532420504871 19.340075654447823 6.897583472376818 0 0 0
145 49 1 -1.1794 28.233995453870307 10.844720362013717 4.366400495607014 0 0 0
84 28 2 0.5897 27.18885769397729 8.678709252091792 9.06791629475044 0 0 0
2720 907 2 0.5897 28.143914006703667 4.859505328819841 5.8366942501186525 0 0 1
1588 530 1 -1.1794 34.80409390917444 13.06422989051746 16.816193345119828 0 0 0
1197 399 2 0.5897 30.007073098249627 4.376283091889622 14.316869138556095 0 1 0
82 28 1 -1.1794 28.059515479857176 8.304744541663258 9.203322853168801 0 0 0
83 28 2 0.5897 28.369267584177763 8.092803302114165 8.32277501268437 0 0 0
308 103 2 0.5897 34.57092310745809 7.91265275889066 6.7393930293261395 -1 0 0
2427 809 2 0.5897 31.819557859798024 4.428524039395847 5.605165388297763 0 0 1
690 230 2 0.5897 27.7248007779004 8.15586618714754 10.94057736318089 0 0 0
688 230 1 -1.1794 27.28445409675861 7.783395645045395 11.704507496485265 0 0 0
2752 918 1 -1.1794 30.125177723865704 4.616544244142799 8.917051233688507 0 0 1
2753 918 2 0.5897 30.16900224724425 5.464810048902876 9.358359852876209 0 0 1
357 119 2 0.5897 32.225657605754066 9.222234485316624 8.436148982954752 0 0 0
355 119 1 -1.1794 32.54125602670265 8.701376945063352 9.174616255087393 0 0 0
333 111 2 0.5897 32.025237750494995 10.130316025990489 6.102333438705901 -1 0 0
331 111 1 -1.1794 31.702085740469578 9.496723966459358 5.461738031260804 -1 0 0
625 209 1 -1.1794 30.12329461266176 7.062062556098574 10.059231358187636 0 0 0
332 111 2 0.5897 32.46714999111074 8.964402681066517 5.243702715568666 -1 0 0
386 129 2 0.5897 34.36330239080503 8.373440834711534 8.900453865355503 0 0 0
1097 366 2 0.5897 20.37978681435822 18.75525942760006 16.879655104805458 0 0 0
356 119 2 0.5897 31.836392801663955 8.077005178149253 9.346539808749089 0 0 0
297 99 2 0.5897 31.097638210429928 6.365202663626205 6.340484596503538 0 1 0
627 209 2 0.5897 29.49067853308535 7.601348548731653 9.58468301561167 0 0 0
2784 928 2 0.5897 30.212686848404303 8.464492166561666 6.433648490354293 0 0 1
2782 928 1 -1.1794 29.614293725086597 7.796650309680696 6.768525222404779 0 0 1
295 99 1 -1.1794 31.93555004352536 5.903176440545591 6.366268024205871 0 1 0
685 229 1 -1.1794 31.980092873248196 11.375440219868185 7.50556117193678 0 0 0
686 229 2 0.5897 31.191108079522273 11.552417214038137 6.993300832193256 0 0 0
2721 907 2 0.5897 27.387754066160355 6.087016380010399 5.374821191578704 0 0 1
296 99 2 0.5897 32.592962006647106 6.5988264370073395 6.376742003625809 0 1 0
309 103 2 0.5897 34.25834389896451 7.0931683912209165 5.505445377803858 -1 0 0
307 103 1 -1.1794 34.04041984762526 7.9163208925251105 5.9426612749864 -1 0 0
54 18 2 0.5897 29.388330987211674 11.457153453568552 5.61724591193217 0 0 0
52 18 1 -1.1794 29.678641962269197 12.001018275432129 6.349474736599177 0 0 0
1664 555 2 0.5897 19.72723085015585 17.846170041245923 19.15133038900074 0 0 0
2754 918 2 0.5897 30.707972715305466 4.707804861688415 8.163227557560532 0 0 1
2783 928 2 0.5897 28.990132726771094 7.6550417596882285 6.056767409836576 0 0 1
1180 394 1 -1.1794 19.674065285154 4.1607593046717835 11.748785391296899 0 1 0
56 19 2 0.5897 31.505840555583625 12.476121309924254 9.115748433382567 0 0 0
624 208 2 0.5897 28.331591315472103 4.273861286216615 9.793246356725858 0 0 0
90 30 2 0.5897 28.494465442828094 15.339457015433734 5.092573936904538 0 0 0
147 49 2 0.5897 27.338595852962115 11.108016424915867 4.578917364110597 0 0 0
59 20 2 0.5897 34.78924451117889 11.95071911489189 6.621089517511789 0 0 0
986 329 2 0.5897 25.901402226280588 18.26128971776367 19.40534279558889 0 0 0
1251 417 2 0.5897 25.63336752149072 5.672300594787513 19.33102180298878 0 0 0
1168 390 1 -1.1794 32.13317594923655 18.206567074401814 18.131253515859513 0 0 0
413 138 2 0.5897 24.853377967736357 10.33159566477713 4.221999435400881 0 0 0
1038 346 2 0.5897 20.232855059285896 13.770207897374295 12.479192349577755 0 0 0
1497 499 2 0.5897 31.39302951583089 5.1279046042829375 18.823287631094445 0 1 0
354 118 2 0.5897 20.161228261014763 12.56553052486384 8.91522123073713 0 0 0
441 147 2 0.5897 24.65384530349558 17.38194448876456 6.386817182987309 0 0 0
105 35 2 0.5897 20.499652812968968 12.583532387955453 5.87143168254089 0 0 0
2837 946 2 0.5897 20.52459534539065 14.895843593052936 6.516990452542736 0 0 1
408 136 2 0.5897 22.453230853593688 13.41695519854757 8.519250007605052 0 0 0
166 56 1 -1.1794 21.546873210338312 16.92682526036735 4.565046162442246 0 0 0
167 56 2 0.5897 21.702842990332883 17.86685662773639 4.6558366349565246 0 0 0
2869 957 1 -1.1794 23.271614914437357 14.939856179147474 5.826905076956944 0 0 1
172 58 1 -1.1794 25.03825136107588 14.9036320523166 10.374073521130141 0 0 0
353 118 2 0.5897 21.309320072348967 12.054969002270255 9.759673443612545 0 0 0
407 136 2 0.5897 23.158704831494376 14.207612188250907 7.438021339387288 0 0 0
140 47 2 0.5897 22.896593554297198 17.619082298656593 7.8273138327639975 0 0 0
406 136 1 -1.1794 23.271660513183818 13.875241250532156 8.328526415295517 0 0 0
169 57 1 -1.1794 21.92894530203536 16.43472541839726 9.099824692237945 0 0 0
139 47 1 -1.1794 23.500252151405803 18.283936975543202 7.495962031940907 0 0 0
141 47 2 0.5897 23.59527106823593 18.903651987307747 8.219256619532715 0 0 0
170 57 2 0.5897 21.53692522568238 16.30714119503849 8.235954307961231 0 0 0
377 126 2 0.5897 25.127632631910032 12.97409089961396 10.96543497189581 0 0 0
378 126 2 0.5897 25.41723197559353 11.566120250413485 10.49041691692167 0 0 0
376 126 1 -1.1794 25.02321316690555 12.055293968677844 11.21269725512334 0 0 0
174 58 2 0.5897 24.327801043506447 14.895806052950475 9.732647292204113 0 0 0
1010 337 2 0.5897 23.167528581567346 11.773095452493566 11.046600212730134 0 0 0
1009 337 1 -1.1794 22.220306939333433 11.686873642024167 11.154144141852978 0 0 0
114 38 2 0.5897 24.378837223088823 12.33067351174497 7.734674540481971 0 0 0
112 38 1 -1.1794 25.108314267959443 11.838006234005483 7.3586815496372315 0 0 0
173 58 2 0.5897 24.918070757928284 15.722275717750358 10.855330119356847 0 0 0
